"installings","install"
"disinthralled","disinthrall"
"determining","determine"
"programming","program"
"disties","disty"
"wheelies","wheelie"
"appallings","appall"
"blowies","blowy"
"qindarka","qintar"
"calories","calorie"
"rellies","relly"
"visses","vis"
"brekkies","brekkie"
"leses","lese"
"bittings","bit"
"annexed","annex"
"fixt","fix"
"muskies","musky"
"repasting","repast"
"softies","softie"
"photosensitizing","photosensitize"
"laughed","laugh"
"victualling","victual"
"æternities","æternity"
"garrotting","garrotte"
"guardings","guard"
"programmed","program"
"vilanies","vilany"
"oning","one"
"lathed","lathe"
"pickaxes","pickaxe"
"aliened","alien"
"untying","untie"
"psyching","psych"
"weenies","weenie"
"snyings","sny"
"wissing","wiss"
"hystories","hystorie"
"phonies","phony"
"persevering","persevere"
"reprogrammed","reprogram"
"umbegripped","umbegrip"
"yabbies","yabbie"
"entelechies","entelechy"
"winging","wing"
"philosophies","philosophy"
"lesbies","lesbie"
"niggies","niggy"
"errings","err"
"ensheathings","ensheath"
"necessitatings","necessitate"
"programmings","program"
"physicking","physic"
"wreathed","wreath"
"misdiagnoses","misdiagnosis"
"galoshes","galosh"
"dyings","die"
"judging","judge"
"hotties","hottie"
"ensheathed","ensheath"
"cheapies","cheapie"
"pies","pie"
"cabbies","cabbie"
"proteobacteria","proteobacterium"
"antiquities","antiquity"
"symbioses","symbiosis"
"shriven","shrive"
"envied","envy"
"loonies","loony"
"metempsychoses","metempsychosis"
"ganged","gang"
"answering","answer"
"yarring","yar"
"peeries","peery"
"putting","put"
"umbegrippings","umbegrip"
"patooties","patootie"
"brassies","brassy"
"organdies","organdy"
"ayries","ayrie"
"baches","bach"
"swirlies","swirly"
"ankyloses","ankylosis"
"travelled","travel"
"controullings","controul"
"hoopties","hooptie"
"alledged","alledge"
"lissings","liss"
"goodnesses","goodness"
"synedria","synedrium"
"hoodies","hoodie"
"misprogrammed","misprogram"
"glories","glory"
"appalled","appall"
"breakies","breaky"
"glassing","glass"
"sasses","sass"
"toughies","toughy"
"nares","naris"
"turquoises","turquoise"
"mollies","mollie"
"genii","genius"
"stuffies","stuffy"
"hajes","haj"
"sirenes","sirene"
"wingings","wing"
"mungooses","mungoose"
"kippot","kippah"
"axings","axe"
"relaying","relay"
"wyes","wye"
"repastings","repast"
"distillings","distill"
"abought","aby"
"slushies","slushie"
"chappies","chappie"
"curtsies","curtsy"
"pommies","pommy"
"coochies","coochie"
"chaperonings","chaperone"
"titties","titty"
"regarded","regard"
"ellipses","ellipse"
"budgings","budge"
"besinging","besing"
"interlocutrices","interlocutrix"
"garrottings","garrotte"
"reguarded","reguard"
"minging","ming"
"huskies","husky"
"umbelappings","umbelap"
"tingings","tinge"
"polyzoaria","polyzoarium"
"whinged","whing"
"deposited","deposit"
"nieves","nief"
"ciggies","ciggie"
"corves","corf"
"disinthrallings","disinthrall"
"physicked","physic"
"oraches","orache"
"misprogramming","misprogram"
"yarrings","yar"
"secreting","secret"
"lambasted","lambast"
"pickaxed","pickaxe"
"barbitoi","barbiton"
"reaches","reach"
"osmolalities","osmolality"
"mollified","mollify"
"forestalling","forestall"
"relayings","relay"
"egging","egg"
"lurgies","lurgy"
"swore","swear"
"miswent","misgo"
"cozies","cozy"
"gardings","gard"
"fairies","fairy"
"Frenchies","Frenchie"
"parvises","parvis"
"dispellings","dispel"
"battle-axes","battle-axe"
"wisses","wiss"
"pseudopodia","pseudopod"
"resheathing","resheath"
"coiffings","coiffe"
"cytolyses","cytolysis"
"calices","calix"
"distilling","distill"
"annexings","annex"
"yarred","yar"
"poleaxes","poleaxe"
"reft","reave"
"arquebuses","arquebus"
"jammies","jammie"
"stottin","stott"
"buzzing","buzz"
"eyries","eyrie"
"whizzing","whiz"
"labelling","label"
"adzes","adze"
"cramoisies","cramoisie"
"synapses","synapse"
"ancestries","ancestry"
"valvulae","valvule"
"whities","whitey"
"tinging","tinge"
"swearing","swear"
"dissed","dis"
"dying","die"
"imagining","imagine"
"debouching","debouche"
"whirrings","whirr"
"elves","elf"
"jacksies","jacksie"
"preferring","prefer"
"parhelia","parhelion"
"assailings","assail"
"wellies","wellie"
"tyloses","tylosis"
"fulfillings","fulfil"
"calves","calf"
"zoa","zoon"
"cruellties","cruellty"
"batteries","battery"
"waited","wait"
"dernings","dern"
"kelpies","kelpie"
"snied","sny"
"lambastings","lambast"
"phases","phase"
"dialyses","dialysis"
"weaknesses","weakness"
"flatties","flatty"
"glasses","glass"
"shrank","shrink"
"munged","munge"
"stravaiging","stravaige"
"poopies","poopy"
"lorries","lorry"
"determinings","determine"
"posses","posse"
"æquallings","æqual"
"scleroses","sclerosis"
"coquetting","coquette"
"answered","answer"
"extripating","extripate"
"connings","con"
"æqualling","æqual"
"purred","purr"
"tackies","tacky"
"birled","birl"
"imagined","imagine"
"frizzing","frizz"
"bilboes","bilbo"
"bigged","big"
"wytches","wytch"
"sheaves","sheaf"
"courses","course"
"sophies","sophie"
"whiskies","whiskey"
"coaxes","coax"
"squirrings","squirr"
"baffies","baffie"
"outies","outie"
"townies","townie"
"hydraulicked","hydraulic"
"regarding","regard"
"syboes","syboe"
"christies","christie"
"glassed","glass"
"kipsies","kipsie"
"tinged","tinge"
"schlepped","schlep"
"crafted","craft"
"glochidia","glochidium"
"choaking","choake"
"baggies","baggie"
"schnozzes","schnozz"
"duces","dux"
"catastrophes","catastrophe"
"phalanges","phalange"
"misanalyses","misanalysis"
"breeding","breed"
"exemplifies","exemplify"
"overfulfilling","overfulfill"
"mimicking","mimic"
"radiolyses","radiolysis"
"undergoing","undergo"
"birling","birl"
"sises","sis"
"wives","wife"
"dealies","dealie"
"aunties","auntie"
"sacking","sack"
"willies","willie"
"snying","sny"
"whinging","whing"
"whizzes","whiz"
"iconostases","iconostasis"
"reguarding","reguard"
"unfolding","unfold"
"spazzes","spazz"
"pyrolyses","pyrolysis"
"stotties","stottie"
"brodies","brodie"
"leaves","leave"
"chickies","chicky"
"stymied","stymie"
"affranchising","affranchise"
"swabbies","swabby"
"choaked","choake"
"ensheathing","ensheath"
"properties","property"
"midwivings","midwife"
"squirring","squirr"
"comœdies","comœdy"
"conning","con"
"uglies","ugly"
"fishies","fishy"
"tragedies","tragedy"
"pearlies","pearly"
"underlain","underlie"
"reanalyses","reanalysis"
"wreathing","wreath"
"thinking","think"
"chirring","chirr"
"fixes","fix"
"righties","righty"
"broadaxes","broadaxe"
"duppies","duppy"
"theosophies","theosophy"
"misled","mislead"
"plasmolyses","plasmolysis"
"seigneuries","seigneury"
"munchies","munchie"
"dutchies","dutchy"
"clearies","cleary"
"whirred","whirr"
"clothes","clothe"
"judged","judge"
"quizzes","quiz"
"biocoenoses","biocoenosis"
"undergoings","undergo"
"annexes","annex"
"staves","stave"
"holen","heal"
"modelling","model"
"honesties","honesty"
"raises","raise"
"frizzes","frizz"
"gillies","gillie"
"beauties","beauty"
"eying","eye"
"redded","red"
"annexing","annex"
"umming","umm"
"arses","arse"
"enrollings","enroll"
"universities","university"
"necroses","necrosis"
"mixing","mix"
"cutties","cuttie"
"throwing-axes","throwing-axe"
"dinged","ding"
"instillings","instill"
"pickaxings","pickaxe"
"lenses","lens"
"busses","buss"
"adjudgings","adjudge"
"punkies","punky"
"relays","relay"
"frolicking","frolic"
"midwived","midwife"
"pledged","pledge"
"lambies","lamby"
"rarities","rarity"
"syringes","syringe"
"flambeed","flambe"
"resheathings","resheath"
"Tillies","Tilly"
"faining","fain"
"Sinti","Sinto"
"punties","punty"
"wusses","wuss"
"halvings","halve"
"recouping","recoup"
"puttings","putt"
"aliyoth","aliyah"
"claiming","claim"
"purrings","purr"
"stravaigings","stravaige"
"pinkies","pinky"
"talked","talk"
"rases","rase"
"yachties","yachtie"
"springing","spring"
"whoopsies","whoopsie"
"necessitating","necessitate"
"coolies","cooly"
"scalies","scaly"
"cardies","cardie"
"dissing","dis"
"caddied","caddy"
"interned","intern"
"enveloping","envelop"
"swizzes","swizz"
"aeries","aerie"
"drenching","drench"
"thought","think"
"tatties","tattie"
"protozoa","protozoan"
"bardies","bardy"
"subbases","subbasis"
"calefied","calefy"
"newsies","newsie"
"controulling","controul"
"attaches","attach"
"gypsies","gypsy"
"flunkies","flunky"
"siggies","siggy"
"leches","lech"
"cadies","cady"
"tallies","tally"
"thickies","thicky"
"sursies","sursy"
"churches","church"
"restringing","restring"
"enrolling","enroll"
"umbegripping","umbegrip"
"aliyos","aliyah"
"routing","route"
"bode","bide"
"derning","dern"
"magnaneries","magnanery"
"compasses","compass"
"erring","err"
"majesties","majesty"
"persevered","persevere"
"disinthralling","disinthrall"
"premiering","premier"
"lathing","lathe"
"conies","coney"
"choo-choos","choo-choo"
"caddyings","caddy"
"imagines","imagine"
"idiomaticities","idiomaticity"
"paralyses","paralysis"
"fundies","fundie"
"businesses","business"
"mixes","mix"
"ladies","lady"
"shnorring","shnorr"
"anchyloses","anchylosis"
"resegregated","resegregate"
"calefying","calefy"
"prefixings","prefix"
"overfulfilled","overfulfill"
"shied","shy"
"sisses","sis"
"pusses","puss"
"indies","indie"
"missies","missy"
"alabastra","alabastrum"
"extollings","extol"
"found","find"
"stubbies","stubby"
"mercies","mercy"
"kiddies","kiddie"
"mongooses","mongoose"
"sommies","sommie"
"lappies","lappy"
"pipetted","pipette"
"underlying","underlie"
"navies","navy"
"calefies","calefy"
"halving","halve"
"charing","char"
"prefixing","prefix"
"jakies","jakey"
"conned","con"
"claves","clave"
"fellatrices","fellatrix"
"sweeties","sweetie"
"recouped","recoup"
"confessiones","confessio"
"hole","heal"
"mollifyings","mollify"
"redding","red"
"buzzed","buzz"
"affranchisings","affranchise"
"scathed","scathe"
"proclaimed","proclaim"
"phylosophies","phylosophie"
"squizzes","squizz"
"penes","penis"
"cooties","cootie"
"wussies","wussy"
"liberties","liberty"
"lolling","loll"
"tasses","tasse"
"pozzies","pozzy"
"exocytoses","exocytosis"
"budges","budge"
"voddies","voddie"
"dhonies","dhoney"
"extolled","extol"
"girlies","girlie"
"phyla","phylum"
"misprogrammings","misprogram"
"reprogramming","reprogram"
"eyings","eye"
"waiting","wait"
"mollifies","mollify"
"junkies","junkie"
"pledges","pledge"
"butting","butt"
"wissings","wiss"
"sterigmata","sterigma"
"pugillares","pugillaris"
"sephiroth","sephirah"
"stories","story"
"lurvings","lurve"
"psychings","psych"
"enveloped","envelop"
"enrolled","enroll"
"laddies","laddie"
"matrices","matrix"
"asked","ask"
"ketoses","ketosis"
"faving","fave"
"doozies","doozy"
"skied","ski"
"shright","shritch"
"condings","cond"
"cellies","celly"
"synching","sync"
"panicked","panic"
"hydrolyses","hydrolysis"
"bodies","body"
"enthralling","enthrall"
"whimsies","whimsy"
"schemies","schemie"
"coiffed","coiffe"
"reguardings","reguard"
"overfulfillings","overfulfill"
"classes","class"
"orangeries","orangery"
"darkies","darkie"
"carouses","carouse"
"lued","lue"
"exemplified","exemplify"
"forestalled","forestall"
"periphrases","periphrase"
"analyses","analysis"
"histolyses","histolysis"
"martyria","martyrium"
"ummings","umm"
"outputtings","output"
"recoupings","recoup"
"dissings","dis"
"asbestoses","asbestosis"
"laughing","laugh"
"dice","die"
"distilled","distill"
"fatties","fatty"
"asses","ass"
"dyun","dee"
"envelopings","envelop"
"bitting","bit"
"hypocrisies","hypocrisy"
"ganging","gang"
"dodding","dodd"
"preppies","preppie"
"guarded","guard"
"psyched","psych"
"reddings","red"
"meanies","meanie"
"confirming","confirm"
"schleppings","schlep"
"mamsies","mamsie"
"vacuities","vacuity"
"hetties","hetty"
"stravaiged","stravaige"
"prossies","prossy"
"jarvies","jarvey"
"lefties","lefty"
"smoothies","smoothie"
"scrunchies","scrunchie"
"fixing","fix"
"lolled","loll"
"pickaninnies","pickaninny"
"routings","route"
"axes","axe"
"mores","more"
"harquebuses","harquebus"
"bewent","bego"
"bitties","bittie"
"termites","termite"
"blankies","blankie"
"mungings","munge"
"conged","conge"
"knobkerries","knobkerry"
"custodes","custode"
"diz","dee"
"auncestries","auncestry"
"nappies","nappy"
"unkies","unky"
"testimonies","testimony"
"pasties","pasty"
"oned","one"
"moonies","moonie"
